label,message,processed_text
ham,"Lets use it next week, princess :)",lets use next week princess
ham,Yup ok...,yup ok
ham,"I sent you the prices and do you mean the  &lt;#&gt; g,",sent prices mean lt gt g
ham,BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & ILLSPEAK 2U SOONLOTS OF LOVEME XXXX.,boo babe u enjoyin yourjob u seemed b gettin well hunny hope ure ok take care llspeak u soonlots loveme xxxx
ham,Hi Petey!noim ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x,hi petey noi ok wanted chat coz avent spoken u long time hope ur doin alrite good nit js love ya x
spam,"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!",themob hit link get premium pink panther game new sugababes crazy zebra animation badass hoody wallpaper free
ham,"Nah I don't think he goes to usf, he lives around here though",nah think goes usf lives around though
spam,"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU",urgent mobile awarded bonus caller prize nd attempt contact call box qu
ham,"Wait, do you know if wesleys in town? I bet she does hella drugs!",wait know wesleys town bet hella drugs
ham,"I don't think I can get away for a trek that long with family in town, sorry",think get away trek long family town sorry
ham,What your plan for pongal?,plan pongal
spam,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",congrats mobile g videophones r call videochat wid ur mates play java games dload polyph music noline rentl bx ip p
ham,", how's things? Just a quick question.",things quick question
ham,How many licks does it take to get to the center of a tootsie pop?,many licks take get center tootsie pop
ham,Omg you can make a wedding chapel in frontierville? Why do they get all the good stuff?,omg make wedding chapel frontierville get good stuff
ham,HI DARLIN ITS KATE ARE U UP FOR DOIN SOMETHIN TONIGHT? IM GOING TO A PUB CALLED THE SWAN OR SOMETHING WITH MY PARENTS FOR ONE DRINK SO PHONE ME IF U CAN,hi darlin kate u doin somethin tonight im going pub called swan something parents one drink phone u
ham,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com,hcl chennai requires freshers voice process excellent english needed salary upto lt gt call ms suman lt gt telephonic interview via indyarocks com
ham,I'm not coming home 4 dinner.,coming home dinner
ham,Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.,congrats treat pending mail days mail thru respect mother home check mails
ham,Men like shorter ladies. Gaze up into his eyes.,men like shorter ladies gaze eyes
ham,Yup... I havent been there before... You want to go for the yoga? I can call up to book ,yup havent want go yoga call book
ham,2 and half years i missed your friendship:-),half years missed friendship
ham,Havent still waitin as usual... Ü come back sch oredi?,havent still waitin usual come back sch oredi
ham,Ok. Me watching tv too.,ok watching tv
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,urgent trying contact u todays draw shows prize guaranteed call land line claim valid hrs
ham,I dont thnk its a wrong calling between us,dont thnk wrong calling us
ham,"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?",babe got enough money pick bread milk give back get home
ham,"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?",guy car shop flirting got phone number paperwork called texted nervous course may address call boss tell knowing may get fired
spam,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com,bloomberg message center wait apply future bloomberg com
spam,Call from 08702490080 - tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,call tells u call claim prize u enter ur mobile personal details prompts careful
ham,"Only just got this message, not ignoring you. Yes, i was. Shopping that is",got message ignoring yes shopping
ham,"Sorry, I can't help you on this.",sorry help
ham,"Sorry, I can't help you on this.",sorry help
ham,How come she can get it? Should b quite diff to guess rite...,come get b quite diff guess rite
ham,I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX,hope arnt pissed id would really like see tomorrow love xxxxxxxxxxxxxx
ham,Fine i miss you very much.,fine miss much
spam,* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw,free polyphonic ringtone text super get free poly tone week sn pobox nr zs subscription pw
ham,I can send you a pic if you like :),send pic like
ham,Aight well keep me informed,aight well keep informed
ham,I dont have i shall buy one dear,dont shall buy one dear
ham,What he said is not the matter. My mind saying some other matter is there.,said matter mind saying matter
ham,This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...,ur face test lt gt select number tell ur face astrology waiting quick reply
ham,Hi.:)technical support.providing assistance to us customer through call and email:),hi technical support providing assistance us customer call email
ham,"Tick, tick, tick ... Babe",tick tick tick babe
ham,R u here yet? I'm wearing blue shirt n black pants.,r u yet wearing blue shirt n black pants
ham,"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was",aight set free think could text blake address occurs quite sure thought
spam,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,dear xxxxxxx u invited xchat final attempt contact u txt chat p msgrcvdhg suite lands row w j hl ldn yrs
ham,I cant pick the phone right now. Pls send a message,cant pick phone right pls send message
ham,Hope you are having a good week. Just checking in,hope good week checking
ham,Hmmm:)how many players selected?,hmmm many players selected
ham,Yup i thk cine is better cos no need 2 go down 2 plaza mah.,yup thk cine better cos need go plaza mah
ham,Just buy a pizza. Meat lovers or supreme. U get to pick.,buy pizza meat lovers supreme u get pick
ham,Well you told others you'd marry them...,well told others marry
ham,Yeah I don't see why not,yeah see
ham,I'm working technical support :)voice process.networking field.,working technical support voice process networking field
ham,First has she gained more than  &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,first gained lt gt kg since took second done blood sugar tests ok blood pressure within normal limits worries
ham,Already am squatting is the new way of walking,already squatting new way walking
ham,Only once then after ill obey all yours.,ill obey
ham,Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!,baaaaaaaabe wake miss crave need
ham,Then ur physics get a-?,ur physics get
ham,"Excellent, I'll see what riley's plans are",excellent see riley plans
ham,I think if he rule tamilnadu..then its very tough for our people.,think rule tamilnadu tough people
ham,hi baby im sat on the bloody bus at the mo and i wont be home until about 7:30 wanna do somethin later? call me later ortxt back jess xx,hi baby im sat bloody bus mo wont home wan na somethin later call later ortxt back jess xx
ham,"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget",mu try figure much money everyone gas alcohol jay trying figure weed budget
ham,Hey sexy buns! What of that day? No word from you this morning on YM ... :-( ... I think of you,hey sexy buns day word morning ym think
ham,X course it 2yrs. Just so her messages on messenger lik you r sending me,x course yrs messages messenger lik r sending
spam,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,hi ibh customer loyalty offer new nokia mobile txtauction txt word start get
spam,"ou are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",ou guaranteed latest nokia phone gb ipod mp player prize txt word collect ibhltd ldnw h p mtmsgrcvd
ham,I know she called me,know called
ham,Ü go home liao? Ask dad to pick me up at 6...,go home liao ask dad pick
ham,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.,length e e top shorter n got fringe thk going liao lazy dun wan distract u also
ham,aathi..where are you dear..,aathi dear
ham,It's justbeen overa week since we broke up and already our brains are going to mush!,justbeen overa week since broke already brains going mush
ham,Wat r u doing?,wat r u
ham,"I‘ll leave around four, ok?",leave around four ok
ham,"Dear, take care. I am just reaching home.love u a lot.",dear take care reaching home love u lot
ham,I meant as an apology from me for texting you to get me drugs at  &lt;#&gt; at night,meant apology texting get drugs lt gt night
ham,Do you work all this week ?,work week
ham,Will do. Have a good day,good day
ham,Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.,ok knackered came home went sleep good full time work lark
ham,And he's apparently bffs with carly quick now,apparently bffs carly quick
ham,Where do you need to go to get it?,need go get
ham,Man this bus is so so so slow. I think you're gonna get there before me,man bus slow think gon na get
ham,soon you will have the real thing princess! Do i make you wet? :),soon real thing princess make wet
ham,"Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*",oh half hour much longer syria canada eh wow must get much work done day us extra time grins
ham,"Sir Goodmorning, Once free call me.",sir goodmorning free call
ham,I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay,cant keep talking people sure pay agree price pls tell want really buy much willing pay
ham,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*,luton ring ur around h
ham,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT",beautiful truth gravity read carefully heart feels light someone feels heavy someone leaves good night
ham,Yup bathe liao...,yup bathe liao
ham,Just sleeping..and surfing,sleeping surfing
ham,Still work going on:)it is very small house.,still work going small house
ham,Went to pay rent. So i had to go to the bank to authorise the payment.,went pay rent go bank authorise payment
ham,Yeah I'll try to scrounge something up,yeah try scrounge something
ham,He says hi and to get your ass back to south tampa (preferably at a kegger),says hi get ass back south tampa preferably kegger
ham,Do u noe how 2 send files between 2 computers?,u noe send files computers
ham,Daddy will take good care of you :),daddy take good care
spam,Bought one ringtone and now getting texts costing 3 pound offering more tones etc,bought one ringtone getting texts costing pound offering tones etc
ham,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@",storming msg wen u lift phne u say hello u knw wt real meaning hello name girl yes u knw dat girl margaret hello girlfrnd f grahmbell invnted telphone moral one get name person bt girlfrnd g n g h
ham,Heehee that was so funny tho,heehee funny tho
ham,alright tyler's got a minor crisis and has to be home sooner than he thought so be here asap,alright tyler got minor crisis home sooner thought asap
spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!,please call customer service representative freephone pm guaranteed cash prize
spam,"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply.",romantic paris nights flights book next year call ts cs apply
ham,I'll probably be around mu a lot,probably around mu lot
ham,Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/,omg joanna freaking looked thru friends find photos asking stuff myspace even logged like year
ham,Jay's getting really impatient and belligerent,jay getting really impatient belligerent
spam,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,customer loyalty offer new nokia mobile txtauction txt word start get ctxt tc p mtmsg
ham,I cant pick the phone right now. Pls send a message,cant pick phone right pls send message
ham,He telling not to tell any one. If so treat for me hi hi hi,telling tell one treat hi hi hi
ham,This single single answers are we fighting? Plus i said am broke and you didnt reply,single single answers fighting plus said broke didnt reply
ham,Aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. I tot ü havent finish ur lab wat.,aiyo cos sms neva reply wait reply lar tot havent finish ur lab wat
ham,Boo. How's things? I'm back at home and a little bored already :-(,boo things back home little bored already
ham,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?",hi frnd best way avoid missunderstding wit beloved one
ham,Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x,hi juan im coming home fri hey course expect welcome party lots presents ill phone u get back loads love nicky x x x x x x x x x
ham,Ultimately tor motive tui achieve korli.,ultimately tor motive tui achieve korli
ham,Ok... C ya...,ok c ya
ham,(That said can you text him one more time?),said text one time
ham,Why don't you wait 'til at least wednesday to see if you get your .,wait til least wednesday see get
ham,The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.,search happiness main sources unhappiness accept life way comes u find happiness every moment u live
ham,"Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt's e best choice den we juz have to take it...",huh hyde park mel ah opps got confused anyway tt e best choice den juz take
ham,K..u also dont msg or reply to his msg..,k u also dont msg reply msg
spam,UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to 07786200117,ur going bahamas callfreefone speak live operator claim either bahamas cruise cash opt txt x
ham,Great. Have a safe trip. Dont panic surrender all.,great safe trip dont panic surrender
ham,Horrible bf... I now v hungry...,horrible bf v hungry
ham,Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.,hi dear call urgnt know whats problem want work problem least tell wating reply
ham,i am going to bed now prin,going bed prin
ham,Come aftr  &lt;DECIMAL&gt; ..now i m cleaning the house,come aftr lt decimal gt cleaning house
ham,Y de asking like this.,de asking like
ham,Ok then i'll let him noe later n ask him call u tmr...,ok let noe later n ask call u tmr
ham,Shall i ask one thing if you dont mistake me.,shall ask one thing dont mistake
ham, what number do u live at? Is it 11?,number u live
ham,Thankyou so much for the call. I appreciate your care.,thankyou much call appreciate care
ham,Bull. Your plan was to go floating off to IKEA with me without a care in the world. So i have to live with your mess another day.,bull plan go floating ikea without care world live mess another day
spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p ",eerie nokia tones u rply tone title eg tone dracula titles ghost addamsfa munsters exorcist twilight pobox w wq p
ham,"Ya ok, then had dinner?",ya ok dinner
ham,Its just the effect of irritation. Just ignore it,effect irritation ignore
ham,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",piggy r u awake bet u still sleeping going lunch
ham,"I sent my scores to sophas and i had to do secondary application for a few schools. I think if you are thinking of applying, do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones",sent scores sophas secondary application schools think thinking applying research cost also contact joke ogunrinde school one less expensive ones
ham,"Sorry da thangam, very very sorry i am held up with prasad.",sorry da thangam sorry held prasad
ham,Even i cant close my eyes you are in me our vava playing umma :-D,even cant close eyes vava playing umma
ham,He is a womdarfull actor,womdarfull actor
ham,Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya ,hey ad crap nite borin without ya boggy u boring biatch thanx u wait til nxt time il ave ya
ham,No b4 Thursday,b thursday
ham,"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you.",multiply numbers independently count decimal points division push decimal places like showed
ham,Mm i had my food da from out,mm food da
ham,They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..  ,said dun haf passport smth like dat juz send email account
ham,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?,neva grumble sad lor hee buy tmr lor aft lunch still meetin lunch tmr neva hear fr lei got lot work ar
ham,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",dice art class thru thanks though idea time come tomorrow
ham,Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...,mmmmmmm snuggles deep contented sigh whispers fucking love much barely stand
ham,I know you mood off today,know mood today
ham,"Sorry, I'll call later",sorry call later
ham,Wah lucky man... Then can save money... Hee...,wah lucky man save money hee
ham,I tagged MY friends that you seemed to count as YOUR friends.,tagged friends seemed count friends
ham,Surely result will offer:),surely result offer
ham,Then why you came to hostel.,came hostel
ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",say slowly god love amp need clean heart blood send ten special people amp u c miracle tomorrow pls pls
ham,I'm already back home so no probably not,already back home probably
ham,Hey. For me there is no leave on friday. Wait i will ask my superior and tell you..,hey leave friday wait ask superior tell
spam,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls£1/minmoremobsEMSPOBox45PO139WA,u get phone wan na chat set meet call u cum moro luv jane xx calls minmoremobsemspobox po wa
ham,Yes baby! We can study all the positions of the kama sutra ;),yes baby study positions kama sutra
ham,"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*",love know feel make belly warm wish love shall meet dreams ahmad adoring kiss
ham,Try neva mate!!,try neva mate
ham,Lol your right. What diet? Everyday I cheat anyway. I'm meant to be a fatty :(,lol right diet everyday cheat anyway meant fatty
ham,I've got it down to a tea. not sure which flavour,got tea sure flavour
ham,Joy's father is John. Then John is the NAME of Joy's father. Mandan,joy father john john name joy father mandan
ham,Hows the pain dear?y r u smiling?,hows pain dear r u smiling
ham,"Yar lor he wan 2 go c horse racing today mah, so eat earlier lor. I ate chicken rice. U?",yar lor wan go c horse racing today mah eat earlier lor ate chicken rice u
ham,No probs hon! How u doinat the mo?,probs hon u doinat mo
ham,Good evening! this is roger. How are you?,good evening roger
ham,Yeah that'd pretty much be the best case scenario,yeah pretty much best case scenario
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906 ,december mobile mths entitled update latest colour camera mobile free call mobile update co free
ham,"The word ""Checkmate"" in chess comes from the Persian phrase ""Shah Maat"" which means; ""the king is dead.."" Goodmorning.. Have a good day..:)",word checkmate chess comes persian phrase shah maat means king dead goodmorning good day
ham,Ok lor...,ok lor
spam,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603",hi babe jordan r u im home abroad lonely text back u wan na chat xxsp visionsms com text stop stopcost p
ham,Hi :)finally i completed the course:),hi finally completed course
ham,"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep! ",know u mean king havin credit goin bed night night sweet sleep
ham,Send me your id and password,send id password
ham,I have a sore throat. It's scratches when I talk,sore throat scratches talk
ham,Maybe you should find something else to do instead???,maybe find something else instead
spam,You have 1 new voicemail. Please call 08719181513.,new voicemail please call
ham,Forgot to tell ü smth.. Can ü like number the sections so that it's clearer..,forgot tell smth like number sections clearer
ham,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear,ummmmmaah many many happy returns day dear sweet heart happy birthday dear
ham,Nah im goin 2 the wrks with j wot bout u?,nah im goin wrks j wot bout u
ham,Any pain on urination any thing else?,pain urination thing else
ham,", ,  and  picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || Very easy",picking various points going yeovil motor project hours u take home max easy
ham,Did u find out what time the bus is at coz i need to sort some stuff out.,u find time bus coz need sort stuff
ham,"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon...",u wake already wat u u picking us later rite taking sq reaching ard smth like dat u check e arrival time c ya soon
ham,K. Did you call me just now ah? ,k call ah
ham,Quite late lar... Ard 12 anyway i wun b drivin...,quite late lar ard anyway wun b drivin
spam,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50,get official england poly ringtone colour flag yer mobile tonights game text tone flag optout txt eng stop box w wx
ham,Cab is available.they pick up and drop at door steps.,cab available pick drop door steps
ham,Probably a couple hours tops,probably couple hours tops
ham,WHITE FUDGE OREOS ARE IN STORES,white fudge oreos stores
ham,Tell me again what your address is,tell address
spam,"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm",claim shopping spree call mobstorequiz ppm
spam,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468",lastest stereophonics marley dizzee racal libertines strokes win nookii games flirt click themob wap bookmark text wap
ham,"Get the door, I'm here",get door
ham,ELLO BABE U OK?,ello babe u ok
ham,"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)",ha ha nan yalrigu heltini iyo kothi chikku u shared many things wit far told body even uttered word abt u ur trusting much tell others plz nxt time dont use words ok chikku b
ham,How much did ur hdd casing cost.,much ur hdd casing cost
ham,"A few people are at the game, I'm at the mall with iouri and kaila",people game mall iouri kaila
ham,Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out,oh gei happend tron maybe ill dl
ham,"Sorry, I'll call later",sorry call later
ham,U still painting ur wall?,u still painting ur wall
ham,I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin,know need get hotel got invitation apologise cali sweet come english bloke weddin
ham,"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng",sun cant come earth send luv rays cloud cant come river send luv rain cant come meet u send care msg u gud evng
ham,Still chance there. If you search hard you will get it..let have a try :),still chance search hard get let try
spam,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,people dogging area call join like minded guys arrange evening minapn ls bb
ham,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex,dude avatar imp one point thought actually flies room almost tried hittng one reflex
ham,IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx,im fine babes aint much tho saw scary movie yest quite funny want mrw afternoon town mall sumthin xx
ham,Were trying to find a Chinese food place around here,trying find chinese food place around
ham,Still in the area of the restaurant. Ill try to come back soon,still area restaurant ill try come back soon
ham,If he started searching he will get job in few days.he have great potential and talent.,started searching get job days great potential talent
ham,"Velly good, yes please!",velly good yes please
ham,S now only i took tablets . Reaction morning only.,took tablets reaction morning
ham,Fine am simply sitting.,fine simply sitting
ham,You are a big chic. Common. Declare,big chic common declare
ham,cool. We will have fun practicing making babies!,cool fun practicing making babies
spam,For sale - arsenal dartboard. Good condition but no doubles or trebles!,sale arsenal dartboard good condition doubles trebles
ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",sad story man last week b day wife nt wish parents forgot n kids went work even colleagues wish entered cabin pa said happy b day boss felt special askd lunch lunch invited apartment went said u mind go bedroom minute ok sed sexy mood came minuts latr wid cake n wife parents kidz friends n colleagues screaming surprise waiting sofa naked
ham,R we going with the  &lt;#&gt;  bus?,r going lt gt bus
ham,A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die,little meds say take every hours pain back took another hope die
spam,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,weekly cool mob tones ready download weeks new tones include crazy frog axel f akon lonely black eyed dont p info n
ham,I'm still pretty weak today .. Bad day ?,still pretty weak today bad day
ham,Tell them no need to investigate about me anywhere.,tell need investigate anywhere
ham,"Hello, As per request from  &lt;#&gt;  Rs.5 has been transfered to you",hello per request lt gt rs transfered
ham,Its not the same here. Still looking for a job. How much do Ta's earn there.,still looking job much ta earn
ham,"Good afternoon, my love ! Any job prospects ? Are you missing me ? What do you do ? Are you being lazy and bleak, hmmm ? Or happy and filled with my love ?",good afternoon love job prospects missing lazy bleak hmmm happy filled love
ham,Do well :)all will for little time. Thing of good times ahead:,well little time thing good times ahead
ham,Ok...,ok
ham,Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!,wat makes people dearer de happiness dat u feel u meet de pain u feel u miss dem
ham,Can u get pic msgs to your phone?,u get pic msgs phone
ham,Thought praps you meant another one. Goodo! I'll look tomorrow ,thought praps meant another one goodo look tomorrow
ham,Do we have any spare power supplies,spare power supplies
ham,You do what all you like,like
ham,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,poking man everyday teach canada abi saying hi
ham,No problem. We will be spending a lot of quality time together...,problem spending lot quality time together
ham,Its normally hot mail. Com you see!,normally hot mail com see
ham,"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola.",tunji queen wishing great day abiola
ham,U repeat e instructions again. Wat's e road name of ur house?,u repeat e instructions wat e road name ur house
ham,As in different styles?,different styles
ham,Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march … ish!,yes meet town cos go gep home could text bus stop worry finished march ish
ham,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,raji pls favour pls convey birthday wishes nimya pls today birthday
ham,You sure your neighbors didnt pick it up,sure neighbors didnt pick
ham,She ran off with a younger man. we will make pretty babies together :),ran younger man make pretty babies together
ham,You dont know you jabo me abi.,dont know jabo abi
ham,"Oh! Shit, I thought that was your trip! Loooooool ... That just makes SO much more sense now ... *grins* and the sofa reference was ... The ""sleep on a couch"" link you sent me ... Wasn't that how you went on your trip ? Oh ... And didn't your babe go with you for that celebration with your rents?",oh shit thought trip loooooool makes much sense grins sofa reference sleep couch link sent went trip oh babe go celebration rents
ham,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,friends help us problems give stupid suggestion lands us another problem helps us forgt previous problem
ham,"Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-)",whenevr ur sad whenevr ur gray remembr im listn watevr u wan na say jus walk wid little amp promise bring back ur smile
ham,Holy living christ what is taking you so long,holy living christ taking long
ham,I called and said all to him:)then he have to choose this future.,called said choose future
spam,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl,new textbuddy chat horny guys ur area p free receive search postcode gaytextbuddy com txt one name rpl stop cnl
ham,Ard 530 like dat lor. We juz meet in mrt station then ü dun haf to come out.,ard like dat lor juz meet mrt station dun haf come
ham,Please attend the phone:),please attend phone
ham,Ron say fri leh. N he said ding tai feng cant make reservations. But he said wait lor.,ron say fri leh n said ding tai feng cant make reservations said wait lor
ham,My uncles in Atlanta. Wish you guys a great semester.,uncles atlanta wish guys great semester
ham,I only haf msn. It's yijue@hotmail.com,haf msn
